Document,Section Header,Section Text,Start Page,End Page
to any director or stockholder, such notice may be given by mail, addressed to such director or stockholder, at such person’s address as it appears on the
records of the corporation, with postage thereon prepaid, and such notice shall be deemed to be given at the time when the same shall be deposited in the
United States mail or delivered to a nationally recognized courier service. Unless written notice by mail is required by law, written notice may also be
given by telegram, cable, telecopy, commercial delivery services, telex or similar means, addressed to such director or stockholder at such person’s
address as it appears on the records of the corporation, in which case such notice shall be deemed to be given when delivered into the control of the
persons charged with effecting such transmission, the transmission charge to be paid by the corporation or the person sending such notice and not by
the addressee. Oral notice or other in-hand delivery, in person or by telephone, shall be deemed given at the time it is actually given.
15.2 Waiver of Notice. Whenever any notice is required to be given under the provisions of law or of the Restated Certificate of Incorporation or of these
Bylaws, a waiver thereof in writing, signed by the person or persons entitled to said notice, whether before or after the time stated therein, shall be
deemed equivalent thereto. In addition to the foregoing, notice of a meeting need not be given to any director who signs a waiver of notice or a consent
to holding the meeting or an approval of the minutes thereof, whether before or after the meeting, or who attends the meeting without protesting, prior
thereto or at its commencement, the lack of notice to such director. All such waivers, consents and approvals executed under this Section 5.2 shall be filed
with the corporate records or made a part of the minutes of the meeting.
ARTICLE XVI
Indemnification
16.1 Actions Other Than By or in the Right of the Corporation. The corporation shall indemnify any person who was or is a party or is threatened to be
made a party to any threatened, pending or completed action, suit or proceeding, whether civil, criminal, administrative or investigative (other than an
action by or in the right of the corporation) by reason of the fact that such person is or was a director, officer, employee or agent of the corporation, or is
or was serving at the request of the corporation as a director, officer, employee or agent of another corporation, partnership, joint venture, trust or other
