Document,Section Header,Section Text,Start Page,End Page
(each, a “Non-Recourse Party”), shall have any liability to the Stockholder, Parent or the Company for any obligations or liabilities of any party under this
Agreement or for any Legal Proceeding (whether in tort, contract or otherwise) based on, in respect of or by reason of the transactions contemplated
hereby or in respect of any written or oral representations made or alleged to be made in connection herewith.
23. Severability. In the event that any provision of this Agreement, or the application thereof, becomes or is declared by a court of competent
jurisdiction to be illegal, void or unenforceable, the remainder of this Agreement will continue in full force and effect and the application of such provision
to other Persons or circumstances will be interpreted so as reasonably to effect the intent of the parties hereto. The parties hereto further agree to replace
such void or unenforceable provision of this Agreement with a valid and enforceable provision that will achieve, to the extent possible, the economic,
business and other purposes of such void or unenforceable provision.
24. Counterparts. This Agreement and any amendments hereto may be executed in one or more counterparts, all of which will be considered one
and the same agreement and will become effective when one or more counterparts have been signed by each of the parties hereto and delivered to the
other parties hereto, it being understood that all parties hereto need not sign the same counterpart. Any such counterpart, to the extent
 
E-16
Table of Contents
delivered by electronic delivery, will be treated in all manners and respects as an original executed counterpart and will be considered to have the same
binding legal effect as if it were the original signed version thereof delivered in person. No party hereto may raise the use of an electronic delivery to
deliver a signature, or the fact that any signature or agreement or instrument was transmitted or communicated through the use of an electronic delivery,
as a defense to the formation of a contract, and each party hereto forever waives any such defense, except to the extent such defense relates to lack of
authenticity.
25. Amendment; Waiver. This Agreement may be amended by the parties hereto, and the terms and conditions hereof may be waived, only by an
instrument in writing signed on behalf of each of the parties hereto, or, in the case of a waiver, by an instrument signed on behalf of the party waiving
compliance. No failure or delay on the part of a party in the exercise of any right or remedy hereunder shall impair such right or power or be construed to
be a waiver of, or acquiescence in, any breach of any representation, warranty or agreement herein, nor shall any single or partial exercise of any such
right preclude any other or further exercise thereof or of any other right or power.
26. No Presumption Against Drafting Party. The Company, Parent and the Stockholder acknowledge that each party to this Agreement has been
represented by counsel in connection with this Agreement and the transactions contemplated by this Agreement. Accordingly, any rule of Law or any
legal decision that would require interpretation of any claimed ambiguities in this Agreement against the drafting party has no application and is
expressly waived.
27. Company Special Committee Approval. Notwithstanding any provision to the contrary, no amendment or waiver of any provision of this
Agreement shall be made by the Company or the Company Board without first obtaining the approval of the Company Special Committee. The Company
Special Committee shall direct enforcement by the Company of any provisions of this Agreement against the Stockholder.
28. Expenses. In the event the Merger is consummated, Parent or the Surviving Corporation will bear (a) all the reasonable fees, expenses and
